track_id,obs_index,frame_idx,class_id,confidence,image_x,image_y,world_x_m,world_y_m,raw_speed_kmh,smoothed_speed_kmh,windowed_raw_speed_kmh,windowed_smoothed_speed_kmh,final_filtered_speed_kmh,final_display_speed_kmh
1,277,303,3,0.9005581140518188,493.14068603515625,287.3262023925781,-0.9958927631378174,-10.721006393432617,81.1420669555664,87.97757320404052,87.96293563842774,90.11020385742187,90.11020385742187,93.49338474818639
1,278,304,3,0.9005581140518188,502.518310546875,291.78338623046875,-0.6347327828407288,-9.640416145324707,82.03298950195312,86.51427326202392,86.50117721557618,89.07363006591797,89.07363006591797,92.38666717529297
1,279,305,3,0.9005581140518188,512.899658203125,295.1962890625,-0.37703394889831543,-8.483461380004883,85.34211444854736,84.95735950469971,84.89748916625977,87.70618927001954,87.70618927001954,91.21918167114258
1,280,306,3,0.9005581140518188,522.2327270507812,297.85894775390625,-0.18607915937900543,-7.472842216491699,74.05209159851074,82.42488555908203,82.31106719970704,86.22264770507813,86.22264770507813,90.02401375906808
1,281,307,3,0.9005581140518188,531.5008544921875,299.79803466796875,-0.06042374670505524,-6.497013568878174,70.83976221084595,78.68180494308471,78.50949554443359,84.03643295288087,84.03643295288087,88.68175794328963
1,282,308,3,0.9005581140518188,541.8229370117188,301.86444091796875,0.068198062479496,-5.438509464263916,76.77289009094238,77.80796957015991,77.59591369628906,81.96302856445314,81.96302856445314,87.19065287998744
1,283,309,3,0.9005581140518188,550.6478271484375,302.4607849121094,0.07952465862035751,-4.560332775115967,63.23397874832153,74.0481674194336,73.87271575927734,79.43733627319337,79.43733627319337,85.50706695556642
1,284,310,3,0.9005581140518188,559.969970703125,301.6770324707031,-0.023292571306228638,-3.6591038703918457,65.30939483642578,70.04162349700928,69.6572479248047,76.38928802490234,76.38928802490234,83.54693612234932
1,285,311,3,0.9005581140518188,569.9876708984375,300.55364990234375,-0.1536252796649933,-2.714843988418579,68.63126993179321,68.95745916366577,68.5167709350586,73.63042877197265,73.63042877197265,81.34076450892859
1,286,312,3,0.9005581140518188,578.754638671875,298.6398620605469,-0.3387414216995239,-1.9106099605560303,59.41899347305298,66.67330541610718,66.16571044921875,71.16167175292969,71.16167175292969,78.97726200648717
1,287,313,3,0.9005581140518188,586.87841796875,296.8570556640625,-0.5075260996818542,-1.1805685758590698,53.949514389038086,62.10863027572632,61.87229461669922,68.01694793701172,68.01694793701172,76.37644775390626
1,288,314,3,0.9005581140518188,593.8944091796875,294.4747314453125,-0.7161963582038879,-0.5641503930091858,46.85616159439087,58.833066844940184,58.674737548828126,64.97735229492187,64.97735229492187,73.6537219456264
1,289,315,3,0.9005581140518188,601.70654296875,291.561279296875,-0.9646077156066895,0.10946958512067795,51.69339466094971,56.10986680984497,55.93472328186035,62.23284736633301,62.23284736633301,70.83512463160925
1,290,316,3,0.9005581140518188,608.5736694335938,288.12591552734375,-1.246134877204895,0.6888740062713623,46.38091278076172,51.65979537963867,51.47647132873535,58.82478744506835,58.82478744506835,67.89047479901994
1,291,317,3,0.9005581140518188,614.780517578125,283.5096435546875,-1.6116342544555664,1.2002830505371094,45.258689403533936,48.827734565734865,48.401806640625004,55.272006683349616,55.272006683349616,64.87372032165528
1,292,318,3,0.9005581140518188,620.2501220703125,278.8265380859375,-1.9760087728500366,1.6432918310165405,41.29974031448364,46.29777975082398,45.83325462341309,52.064198684692386,52.064198684692386,61.79283030918666
1,293,319,3,0.9005581140518188,625.7097778320312,273.44342041015625,-2.388594150543213,2.0781607627868652,43.160244941711426,45.55859642028808,45.030167770385745,49.33528472900391,49.33528472900391,58.674775020054405
1,294,320,3,0.9005581140518188,630.117431640625,268.2095947265625,-2.784560441970825,2.422988176345825,37.80481767654419,42.780881023406984,42.38738594055176,46.62581726074218,46.62581726074218,55.618899209158755
1,295,321,3,0.9005581140518188,634.3262939453125,263.2884826660156,-3.153489112854004,2.749457836151123,35.46983456611633,40.598665380477904,40.432997131347655,44.41712242126465,44.41712242126465,52.68172351292201
1,296,322,3,0.9005581140518188,637.0877685546875,259.11480712890625,-3.4639925956726074,2.959481716156006,26.990153074264526,36.94495811462402,36.78632583618164,42.094026260375976,42.094026260375976,49.80474906921387
1,297,323,3,0.9005581140518188,639.4226684570312,254.74423217773438,-3.7875874042510986,3.1338376998901367,26.465618133544922,33.97813367843628,33.78187065124512,39.68374946594239,39.68374946594239,47.070315072195875
1,298,324,3,0.9005581140518188,641.52587890625,250.03338623046875,-4.135098457336426,3.288102149963379,27.375290393829346,30.821142768859865,30.595293045043945,36.796774520874024,36.796774520874024,44.43099619184222
1,299,325,3,0.9005581140518188,643.419921875,246.090087890625,-4.424719333648682,3.4272894859313965,23.135803699493408,27.887339973449706,27.694244956970216,33.858146324157715,33.858146324157715,41.83013156890869
1,300,326,3,0.9005581140518188,644.912353515625,241.7634735107422,-4.742250442504883,3.533336877822876,24.103557586669922,25.614084577560426,25.511294174194337,30.873805732727057,30.873805732727057,39.192777426583426
1,301,327,3,0.9005581140518188,645.6676025390625,238.45309448242188,-4.985378742218018,3.58389949798584,17.879783391952515,23.792010641098024,23.681382179260254,28.25281700134277,28.25281700134277,36.56806310381209
1,302,328,3,0.9005581140518188,646.3426513671875,234.89218139648438,-5.246892929077148,3.627436876296997,19.08817219734192,22.316521453857423,22.183538818359377,25.933150634765628,25.933150634765628,33.927495705740796
1,303,329,3,0.9005581140518188,646.5069580078125,232.0858917236328,-5.453730583190918,3.632859468460083,14.897427678108215,19.820948910713195,19.62656192779541,23.73940441131592,23.73940441131592,31.30540687016079
1,304,330,3,0.9005581140518188,646.6771850585938,229.78514099121094,-5.6232218742370605,3.64009428024292,12.214485883712769,17.63668534755707,17.528380966186525,21.70623161315918,21.70623161315918,28.7371900340489
1,305,331,3,0.9005581140518188,647.3841552734375,227.05441284179688,-5.822900295257568,3.6882941722869873,14.789771318435669,15.773928093910218,15.720525741577148,19.748077926635744,19.748077926635744,26.301661949157722
1,306,332,3,0.9005581140518188,647.613525390625,224.56338500976562,-6.006150722503662,3.6996545791625977,13.21936047077179,14.841843509674073,14.793325996398925,17.97046669006348,17.97046669006348,24.031993430001396
1,307,333,3,0.9005581140518188,647.4834594726562,222.57337951660156,-6.153564929962158,3.6841650009155273,10.67225432395935,13.158659934997559,13.08160629272461,16.150080184936524,16.150080184936524,21.92860406603132
1,308,334,3,0.9005581140518188,648.0506591796875,220.7369384765625,-6.287299633026123,3.7237467765808105,10.04179036617279,12.187532472610474,12.074533367156983,14.639674472808839,14.639674472808839,19.983869419097903
1,309,335,3,0.9005581140518188,647.6878662109375,219.13772583007812,-6.406734466552734,3.691058874130249,8.915559232234955,11.527747142314912,11.306424236297607,13.395283126831055,13.395283126831055,18.192745489392966
1,310,336,3,0.9005581140518188,647.6446533203125,216.73236083984375,-6.5847039222717285,3.6812708377838135,12.833166360855103,11.136426150798798,10.970438289642335,12.445265636444091,12.445265636444091,16.579297092982703
1,311,337,3,0.9005581140518188,647.704345703125,215.060791015625,-6.708077430725098,3.681506395339966,8.88290923833847,10.269135904312133,10.111122035980225,11.508824844360351,11.508824844360351,15.122524697440012
1,312,338,3,0.9005581140518188,647.3980712890625,213.64749145507812,-6.8138532638549805,3.6537020206451416,7.874578356742859,9.709600710868836,9.518265438079835,10.796156673431396,10.796156673431396,13.843678804125105
1,313,339,3,0.9005581140518188,646.5341796875,212.212158203125,-6.923702239990234,3.5819575786590576,9.446570634841919,9.590556764602661,9.388893699645996,10.2590287399292,10.2590287399292,12.742044811248778
1,314,340,3,0.9005581140518188,646.0090942382812,211.052490234375,-7.011886119842529,3.537503480911255,7.1103649735450745,9.229517912864685,8.99035005569458,9.795813903808597,9.795813903808597,11.834292485373362
1,315,341,3,0.9005581140518188,645.4954833984375,209.3353271484375,-7.141510963439941,3.492396593093872,9.881912469863892,8.639267134666444,8.466753673553468,9.29507698059082,9.29507698059082,11.070778557913645
1,316,342,3,0.9005581140518188,645.5814208984375,207.54949951171875,-7.273656368255615,3.494385242462158,9.515546321868896,8.765794551372528,8.578507804870606,8.988554134368897,8.988554134368897,10.441245844704765
1,317,343,3,0.9005581140518188,645.3485107421875,206.28775024414062,-7.368415355682373,3.4726109504699707,7.000453412532806,8.590969562530518,8.400682067871093,8.765037460327148,8.765037460327148,9.915498962402344
1,318,344,3,0.9005581140518188,645.1946411132812,204.50796508789062,-7.501346111297607,3.4556729793548584,9.648398280143738,8.63133509159088,8.514531326293946,8.590164985656738,8.590164985656738,9.498547554016115
1,319,345,3,0.9005581140518188,645.2315063476562,203.31964111328125,-7.589452743530273,3.455390691757202,6.343710243701935,8.478004145622254,8.400591945648193,8.472213363647462,8.472213363647462,9.166555652618412
1,320,346,3,0.9005581140518188,644.6627197265625,202.0248260498047,-7.688567638397217,3.406928062438965,7.943655967712402,8.090352845191955,7.973178291320801,8.373498287200928,8.373498287200928,8.897194159371512
1,321,347,3,0.9005581140518188,644.0575561523438,199.513427734375,-7.8785858154296875,3.352222442626953,14.237007737159729,9.034645128250123,8.948298168182374,8.447456359863281,8.447456359863281,8.70457165309361
1,322,348,3,0.9005581140518188,643.8668212890625,197.57785034179688,-8.023755073547363,3.331866502761841,10.554443120956421,9.745443069934845,9.652073764801026,8.697734699249269,8.697734699249269,8.619237041473388
1,323,349,3,0.9005581140518188,642.9877319335938,195.464111328125,-8.186220169067383,3.256331443786621,12.899951219558716,10.39575365781784,10.271446037292481,9.049117641448976,9.049117641448976,8.627888971056256
1,324,350,3,0.9005581140518188,642.37353515625,192.4276580810547,-8.416415214538574,3.1992080211639404,17.076731085777283,12.54235782623291,12.466578769683839,9.862315006256102,9.862315006256102,8.784642906188965
1,325,351,3,0.9005581140518188,641.5463256835938,190.15602111816406,-8.591180801391602,3.1270642280578613,13.613091588020325,13.676244950294494,13.608070278167725,10.989293403625489,10.989293403625489,9.127375537327358
1,326,352,3,0.9005581140518188,640.6614990234375,187.3957061767578,-8.803306579589844,3.0488080978393555,16.27922558784485,14.084688520431518,14.01445369720459,12.002524509429932,12.002524509429932,9.631705701010569
1,327,353,3,0.9005581140518188,639.432373046875,185.03829956054688,-8.988031387329102,2.943842887878418,15.297407269477844,15.033281350135804,14.96762924194336,13.065635604858397,13.065635604858397,10.302011032104492
1,328,354,3,0.9005581140518188,638.074951171875,182.3384552001953,-9.199975967407227,2.8272602558135986,17.416264414787292,15.93654398918152,15.851795196533203,14.181705436706542,14.181705436706542,11.121189471653528
1,329,355,3,0.9005581140518188,637.2843017578125,179.2525634765625,-9.437687873840332,2.754962682723999,17.889339566230774,16.099065685272215,16.03743667602539,14.895877017974854,14.895877017974854,12.006638374328613
1,330,356,3,0.9005581140518188,636.0648193359375,176.88626098632812,-9.62488842010498,2.6497952938079834,15.459763526916504,16.468400073051452,16.39537811279297,15.453338584899901,15.453338584899901,12.92152708053589
1,331,357,3,0.9005581140518188,634.2867431640625,173.23980712890625,-9.9137601852417,2.495295524597168,23.586685180664062,17.929891991615296,17.866931533813478,16.223834152221677,16.223834152221677,13.830315529959538
1,332,358,3,0.9005581140518188,633.1755981445312,170.18614196777344,-10.153679847717285,2.396188974380493,18.69000792503357,18.608412122726442,18.54561882019043,16.939432067871095,16.939432067871095,14.680335339137484
1,333,359,3,0.9005581140518188,630.55859375,167.19058227539062,-10.402527809143066,2.17350697517395,24.04331946372986,19.933823132514952,19.710251998901366,17.711123428344727,17.711123428344727,15.495849470411027
1,334,360,3,0.9005581140518188,628.1630859375,163.8433837890625,-10.67792797088623,1.9666366577148438,24.7998526096344,21.315925741195677,21.161892700195313,18.736014633178712,18.736014633178712,16.30590361731393
1,335,361,3,0.9005581140518188,624.9844970703125,161.2634735107422,-10.903373718261719,1.695569634437561,25.38478660583496,23.30093035697937,22.972722816467286,20.051483573913575,20.051483573913575,17.144443351200646
1,336,362,3,0.9005581140518188,621.0189208984375,158.3690643310547,-11.162185668945312,1.3553160429000854,30.77998995780945,24.739591312408447,24.34460277557373,21.347017822265624,21.347017822265624,18.06603489467076
1,337,363,3,0.9005581140518188,617.6837768554688,154.5627899169922,-11.487974166870117,1.062442421913147,31.54167938232422,27.309925603866578,27.16689434051514,23.07127292633057,23.07127292633057,19.154311229160857
1,338,364,3,0.9005581140518188,614.6881103515625,151.01205444335938,-11.79323959350586,0.7968310117721558,29.134336709976196,28.328129053115845,28.178839874267577,24.76499050140381,24.76499050140381,20.37447642190116
1,339,365,3,0.9005581140518188,611.033447265625,147.79977416992188,-12.081463813781738,0.47341179847717285,31.191309928894043,29.606420516967773,29.509929656982422,26.434597892761236,26.434597892761236,21.73092868259975
1,340,366,3,0.9005581140518188,607.3277587890625,143.6280059814453,-12.448246955871582,0.13954578340053558,35.71057677268982,31.671578550338744,31.574586868286133,28.154970703125002,28.154970703125002,23.222906864711216
1,341,367,3,0.9005581140518188,602.80859375,140.93850708007812,-12.710993766784668,-0.26443180441856384,34.69725966453552,32.45503249168396,32.27139129638672,29.7403284072876,29.7403284072876,24.794951689583915
1,342,368,3,0.9005581140518188,598.59814453125,138.08668518066406,-12.98598575592041,-0.6461005806922913,33.8699848651886,32.92069358825684,32.72052268981934,30.85105407714844,30.85105407714844,26.337747475760324
1,343,369,3,0.9005581140518188,593.580810546875,134.8866729736328,-13.301714897155762,-1.105666995048523,40.14516305923462,35.12285885810852,34.96264343261719,32.20781478881837,32.20781478881837,27.88928989955357
1,344,370,3,0.9005581140518188,588.968505859375,133.10171508789062,-13.502527236938477,-1.5295488834381104,33.77110576629639,35.63881802558899,35.364454650878905,33.37871978759766,33.37871978759766,29.361782308306015
1,345,371,3,0.9005581140518188,583.5311889648438,130.26303100585938,-13.801798820495605,-2.0381598472595215,42.4890661239624,36.994515895843506,36.92274513244629,34.44835144042969,34.44835144042969,30.745119585309713
1,346,372,3,0.9005581140518188,578.2958984375,128.11328125,-14.046342849731445,-2.532649278640747,39.7190523147583,37.99887442588806,37.90228958129883,35.57453109741211,35.57453109741211,32.05082432883127
1,347,373,3,0.9005581140518188,572.1483154296875,125.73326873779297,-14.325876235961914,-3.1213889122009277,46.92463302612305,40.60980405807495,40.531228637695314,37.136672286987306,37.136672286987306,33.33392455509731
1,348,374,3,0.9005581140518188,565.9715576171875,125.21067810058594,-14.456281661987305,-3.715710401535034,43.809120655059814,41.34259557723999,41.09769058227539,38.36368171691895,38.36368171691895,34.56583217075893
1,349,375,3,0.9005581140518188,559.4677124023438,124.3680191040039,-14.620296478271484,-4.352838516235352,47.368836879730225,44.062141799926756,43.72569580078125,40.03592994689941,40.03592994689941,35.87795729500907
1,350,376,3,0.9005581140518188,553.2377319335938,121.39590454101562,-14.962623596191406,-4.981487274169922,51.53847885131836,45.872024345397946,45.561133575439456,41.76360763549805,41.76360763549805,37.243070558820456
1,351,377,3,0.9005581140518188,546.8228759765625,119.91429138183594,-15.18675708770752,-5.633716583251953,49.655932903289795,47.85940046310425,47.57922592163086,43.698994903564454,43.698994903564454,38.71739557538714
1,352,378,3,0.9005581140518188,539.8826904296875,118.02311706542969,-15.458346366882324,-6.353129863739014,55.36590528488159,49.547654914855954,49.31161880493164,45.45507293701172,45.45507293701172,40.28978436061315
1,353,379,3,0.9005581140518188,532.9176025390625,115.47892761230469,-15.792118072509766,-7.0913777351379395,58.33393049240112,52.45261688232422,52.277333450317386,47.69100151062012,47.69100151062012,42.020708705357144
1,354,380,3,0.9005581140518188,525.8050537109375,112.85177612304688,-16.142118453979492,-7.8600029945373535,60.808467864990234,55.14054307937622,55.052733993530275,49.95640914916992,49.95640914916992,43.852099685668954
1,355,381,3,0.9005581140518188,519.6749877929688,109.41334533691406,-16.553165435791016,-8.539693832397461,57.19081163406372,56.271009635925296,56.12427864074707,52.06903816223145,52.06903816223145,45.81000774928501
1,356,382,3,0.9005581140518188,512.132080078125,106.28419494628906,-16.970256805419922,-9.387444496154785,68.02557563781738,59.94493818283081,59.844685363769536,54.52213005065918,54.52213005065918,47.87946490696499
1,357,383,3,0.9005581140518188,504.7215576171875,104.25475311279297,-17.294307708740234,-10.233301162719727,65.21795082092285,61.915347290039065,61.81355209350586,57.02251670837403,57.02251670837403,50.059309060232984
1,358,384,3,0.9005581140518188,496.97601318359375,101.79205322265625,-17.671552658081055,-11.138110160827637,70.58178091049194,64.36491737365722,64.25098571777345,59.417247161865234,59.417247161865234,52.304773668561666
1,359,385,3,0.9005581140518188,488.910400390625,100.332275390625,-17.971162796020508,-12.096527099609375,72.29923152923584,66.66307010650635,66.44869079589844,61.69643852233887,61.69643852233887,54.62496875217983
1,360,386,3,0.9005581140518188,480.94732666015625,98.20836639404297,-18.33775520324707,-13.068160057067871,74.77124977111816,70.17915773391724,70.0908302307129,64.48974884033204,64.48974884033204,57.02478979928153
1,361,387,3,0.9005581140518188,473.0045166015625,95.26323699951172,-18.79033660888672,-14.064327239990234,78.7792854309082,72.3298996925354,72.26723556518554,66.97425888061524,66.97425888061524,59.45591118948801
1,362,388,3,0.9005581140518188,464.5530090332031,92.80268859863281,-19.21914291381836,-15.146871566772461,83.83524513244629,76.05335855484009,75.99075622558594,69.80969970703124,69.80969970703124,61.9902914101737
1,363,389,3,0.9005581140518188,456.478759765625,89.68171691894531,-19.71397590637207,-16.211231231689453,84.51098155975342,78.83919868469238,78.75108489990235,72.70971954345704,72.70971954345704,64.58851848057338
1,364,390,3,0.9005581140518188,447.9147033691406,86.0858383178711,-20.280481338500977,-17.370813369750977,92.9207067489624,82.9634937286377,82.9108039855957,76.00214218139648,76.00214218139648,67.29989354814803
1,365,391,3,0.9005581140518188,439.3135681152344,82.52560424804688,-20.85965347290039,-18.566505432128906,95.65762424468994,87.14076862335205,87.10723114013672,79.40542236328125,79.40542236328125,70.15534714835032
1,366,392,3,0.9005581140518188,430.7005615234375,78.57804107666016,-21.494298934936523,-19.798973083496094,99.81162357330322,91.34723625183105,91.2982406616211,83.21162338256836,83.21162338256836,73.22894498552596
1,367,393,3,0.9005581140518188,421.4666748046875,76.33162689208984,-21.98981285095215,-21.14588165283203,103.33183193206787,95.24655361175537,95.15418777465821,87.04430969238283,87.04430969238283,76.45102510724749
1,368,394,3,0.9005581140518188,412.66009521484375,74.12820434570312,-22.48257064819336,-22.46837615966797,101.61447143554688,98.66725158691406,98.52902297973633,90.99989730834962,90.99989730834962,79.88325916835241
1,369,395,3,0.9005581140518188,404.0870361328125,71.41410064697266,-23.03630256652832,-23.796428680419922,103.5985336303711,100.8028169631958,100.67967224121094,94.55367095947267,94.55367095947267,83.41811220441546
1,370,396,3,0.9005581140518188,394.328369140625,67.73262023925781,-23.749849319458008,-25.358821868896484,123.668701171875,106.40503234863282,106.29580078125001,98.39138488769532,98.39138488769532,87.08692153930663
1,371,397,3,0.9005581140518188,385.18670654296875,63.51631164550781,-24.524051666259766,-26.875415802001953,122.59987735748291,110.96268310546876,110.84768371582031,102.30127349853515,102.30127349853515,90.84394029889789
1,372,398,3,0.9005581140518188,375.9727783203125,60.462181091308594,-25.196102142333984,-28.443830490112305,122.85606479644775,114.86752967834472,114.7855613708496,106.22754821777343,106.22754821777343,94.67567256382536
1,373,399,3,0.9005581140518188,366.28631591796875,58.22784423828125,-25.815357208251953,-30.139741897583008,129.99125576019287,120.54288654327392,120.44230499267579,110.61020462036133,110.61020462036133,98.58975559779576
1,374,400,3,0.9005581140518188,357.23358154296875,53.582855224609375,-26.708398818969727,-31.798879623413086,135.66338539123535,126.95585689544677,126.78831024169922,115.831932220459,115.831932220459,102.70227310180664
1,375,407,3,0.9005581140518188,299.92852783203125,43.80226516723633,-30.58251190185547,-43.496849060058594,126.74873788016184,127.57186423710414,126.86592240767045,119.94595654574307,119.94595654574307,106.83742442143428
1,376,408,3,0.9005581140518188,294.586669921875,44.52886199951172,-30.775114059448242,-44.705101013183594,88.09247303009033,120.67038337162562,123.66812688654119,122.51004517988724,122.51004517988724,110.83119216720779
1,377,409,3,0.9005581140518188,290.14117431640625,44.59292221069336,-31.009584426879883,-45.73612976074219,76.12946033477783,111.32506247929163,119.41108703613281,123.43515031294389,123.43515031294389,114.4088729422433
1,378,413,3,0.9005581140518188,276.06036376953125,49.984413146972656,-31.078210830688477,-49.06199264526367,59.878273487091064,97.30246602467129,101.00828116280692,119.54834554697013,119.54834554697013,116.872740377734
1,379,414,3,0.9005581140518188,274.1302490234375,50.917518615722656,-31.061574935913086,-49.53005599975586,33.72184109687805,76.91415716579982,93.8968996320452,112.97006342503933,112.97006342503933,117.83595683591487
1,380,415,3,0.9005581140518188,272.654541015625,52.431182861328125,-30.939844131469727,-49.880428314208984,26.705997705459595,56.905609130859375,57.54215097427368,99.10530913835996,112.97006342503933,118.17307952229744
1,381,416,3,0.9005581140518188,271.01287841796875,54.0202751159668,-30.81655502319336,-50.273712158203125,29.67521595954895,45.2221577167511,50.11888647079468,84.39546105521066,112.97006342503933,117.76424112295179
1,382,417,3,0.9005581140518188,269.4317626953125,55.4034423828125,-30.717243194580078,-50.65669631958008,28.486870765686035,35.693639802932736,44.36318778991699,69.3858812059675,112.97006342503933,116.76768496285123
1,383,418,3,0.9005581140518188,267.6658935546875,56.46202850341797,-30.672401428222656,-51.0933952331543,31.607648849487305,30.03951487541199,29.830174255371094,55.15025982448033,112.97006342503933,115.40483042644439
1,384,419,3,0.9005581140518188,266.63714599609375,57.32418441772461,-30.612342834472656,-51.34608840942383,18.700728178024292,27.035292291641234,26.93909797668457,41.7586994934082,112.97006342503933,113.90981801388659
1,385,420,3,0.9005581140518188,265.68182373046875,58.29161834716797,-30.533348083496094,-51.579524993896484,17.74369990825653,25.242832732200622,25.157457160949708,35.281760730743414,112.97006342503933,112.97006342503934
1,386,421,3,0.9005581140518188,264.7579345703125,59.33859634399414,-30.441287994384766,-51.80467224121094,17.513375401496887,22.81046462059021,22.698456001281738,29.79767463684082,112.97006342503933,112.97006342503934
1,387,422,3,0.9005581140518188,263.71710205078125,59.98924255371094,-30.410381317138672,-52.06611251831055,18.954776287078857,20.904045724868773,20.771060943603516,25.079249267578128,112.97006342503933,112.97006342503934
1,388,423,3,0.9005581140518188,262.70416259765625,60.412960052490234,-30.409236907958984,-52.324317932128906,18.590972185134888,18.30071039199829,18.125855255126954,22.738385467529298,112.97006342503933,112.97006342503934
1,389,424,3,0.9005581140518188,261.66387939453125,61.027305603027344,-30.383148193359375,-52.588260650634766,19.096482753753662,18.379861307144164,18.189212036132812,20.988408279418945,112.97006342503933,112.97006342503934
1,390,425,3,0.9005581140518188,261.13690185546875,61.896026611328125,-30.292327880859375,-52.715091705322266,11.231640815734863,17.077449488639832,16.716424369812014,19.300201721191407,112.97006342503933,112.97006342503934
1,391,426,3,0.9005581140518188,260.29718017578125,62.769439697265625,-30.218412399291992,-52.92442321777344,15.983867168426514,16.771547842025758,16.44071216583252,18.048652954101563,112.97006342503933,112.97006342503934
1,392,427,3,0.9005581140518188,259.520263671875,63.48548889160156,-30.16265296936035,-53.11992263793945,14.637288808822632,15.908050346374512,15.588523292541504,17.012145423889162,112.97006342503933,112.97006342503934
1,393,428,3,0.9005581140518188,258.4488220214844,64.47998046875,-30.084495544433594,-53.39043045043945,20.27321720123291,16.244499349594115,16.0484281539917,16.596660003662112,112.97006342503933,112.97006342503934
1,394,429,3,0.9005581140518188,257.5907897949219,65.43202209472656,-29.99987030029297,-53.605812072753906,16.66153371334076,15.757509541511535,15.657726860046386,16.090362968444822,112.97006342503933,112.97006342503934
1,395,430,3,0.9005581140518188,256.6170349121094,66.33255767822266,-29.928728103637695,-53.8535270690918,18.55644464492798,17.222470307350157,17.209295082092286,16.18893711090088,112.97006342503933,112.97006342503934
1,396,431,3,0.9005581140518188,255.42642211914062,67.83238983154297,-29.785297393798828,-54.15235137939453,23.865403175354004,18.798777508735657,18.74986324310303,16.65076732635498,112.97006342503933,112.97006342503934
1,397,432,3,0.9005581140518188,254.1838836669922,68.84565734863281,-29.712697982788086,-54.473148345947266,23.681474447250366,20.607614636421204,20.53542652130127,17.640147972106934,112.97006342503933,112.97006342503934
1,398,433,3,0.9005581140518188,252.87646484375,69.95047760009766,-29.630455017089844,-54.81190490722656,25.098989725112915,21.572769141197206,21.488073348999023,18.7280770111084,112.97006342503933,112.97006342503934
1,399,434,3,0.9005581140518188,251.50216674804688,71.23192596435547,-29.526517868041992,-55.168270111083984,26.727335214614868,23.585929441452027,23.50924015045166,20.298379669189455,112.97006342503933,112.97006342503934
1,400,435,3,0.9005581140518188,250.42620849609375,72.48278045654297,-29.40959358215332,-55.44523620605469,21.645731449127197,24.20378680229187,24.10887908935547,21.67829647064209,112.97006342503933,112.97006342503934
1,401,436,3,0.9005581140518188,249.49581909179688,73.96593475341797,-29.25098991394043,-55.68012619018555,20.406435012817383,23.511993169784546,23.306569862365723,22.589637794494628,112.97006342503933,112.97006342503934
1,402,437,3,0.9005581140518188,248.48028564453125,75.01516723632812,-29.158376693725586,-55.94538879394531,20.22949719429016,22.821597719192503,22.65319061279297,23.013190612792968,112.97006342503933,112.97006342503934
1,403,438,3,0.9005581140518188,247.6460723876953,75.99873352050781,-29.064653396606445,-56.16239929199219,17.019680500030518,21.205735874176025,21.08489742279053,22.93255542755127,112.97006342503933,112.97006342503934
1,404,439,3,0.9005581140518188,246.79315185546875,77.82659912109375,-28.851011276245117,-56.373497009277344,21.624610662460327,20.185190963745118,19.89536647796631,22.2097806930542,112.97006342503933,112.97006342503934
1,405,440,3,0.9005581140518188,245.82177734375,79.3230972290039,-28.69063377380371,-56.62295913696289,21.352862119674683,20.126617097854613,19.869570922851562,21.36191905975342,112.97006342503933,112.97006342503934
1,406,441,3,0.9005581140518188,244.7036895751953,81.13951110839844,-28.491819381713867,-56.909934997558594,25.136386156082153,21.07260732650757,20.811710357666016,20.862947158813476,112.97006342503933,112.97006342503934
1,407,442,3,0.9005581140518188,243.3729248046875,82.85575103759766,-28.318134307861328,-57.25945281982422,28.101149797439575,22.64693784713745,22.460176277160645,20.824344291687012,112.97006342503933,112.97006342503934
1,408,443,3,0.9005581140518188,242.4306182861328,84.40306091308594,-28.146778106689453,-57.50331497192383,21.459345817565918,23.534870910644532,23.39966697692871,21.28729820251465,112.97006342503933,112.97006342503934
1,409,444,3,0.9005581140518188,241.80117797851562,86.32286071777344,-27.90423583984375,-57.65399932861328,20.558808088302612,23.32171039581299,22.932061386108398,21.89463718414307,112.97006342503933,112.97006342503934
1,410,445,3,0.9005581140518188,240.984375,88.07232666015625,-27.69573974609375,-57.86069869995117,21.138499975204468,23.278837966918946,22.867514991760256,22.494225997924808,112.97006342503933,112.97006342503934
1,411,446,3,0.9005581140518188,240.254638671875,90.04320526123047,-27.45000648498535,-58.040008544921875,21.902307271957397,22.632022190093995,22.13313388824463,22.75851070404053,112.97006342503933,112.97006342503934
1,412,447,3,0.9005581140518188,238.62039184570312,92.06440734863281,-27.24390411376953,-58.47806167602539,34.856385469436646,23.983069324493407,23.392700958251954,22.945015640258788,112.97006342503933,112.97006342503934
1,413,448,3,0.9005581140518188,237.0695343017578,94.47712707519531,-26.975189208984375,-58.88917922973633,35.36258053779602,26.76371626853943,26.13209381103516,23.49150100708008,112.97006342503933,112.97006342503934
1,414,449,3,0.9005581140518188,236.16439819335938,96.959716796875,-26.661264419555664,-59.114471435546875,27.82083535194397,28.2161217212677,27.616319274902345,24.42835258483887,112.97006342503933,112.97006342503934
1,415,450,3,0.9005581140518188,234.76559448242188,99.49533081054688,-26.36380386352539,-59.483341217041016,34.11825442314148,30.812072610855104,30.229788208007815,25.900807228088382,112.97006342503933,112.97006342503934
1,416,451,3,0.9005581140518188,234.0475311279297,102.76905059814453,-25.922626495361328,-59.6441764831543,33.80976605415344,33.193564367294314,31.896063995361327,27.85339324951172,112.97006342503933,112.97006342503934
